row ID,label
035005.tif,93859 5 94277 9 94695 11 95112 14 95530 17 95947 20 96362 25 96779 29 97196 32 97614 35 98032 39 98450 42 98869 43 99287 46 99706 47 100125 48 100543 50 100962 50 101381 51 101799 53 102218 54 102636 55 103055 56 103474 57 103892 59 104311 60 104730 60 105149 61 105567 63 105986 64 106405 65 106823 66 107242 67 107661 68 108080 69 108498 70 108917 71 109336 72 109755 72 110174 73 110592 75 111011 75 111430 76 111848 77 112267 78 112686 78 113105 79 113524 79 113943 79 114362 80 114782 79 115201 79 115620 80 116039 80 116458 80 116877 81 117296 81 117715 81 118135 81 118554 81 118973 81 119392 81 119811 81 120230 81 120649 81 121068 81 121487 81 121905 82 122324 82 122743 82 123162 83 123580 84 123999 84 124418 84 124836 85 125255 85 125673 86 126092 86 126510 87 126929 87 127348 87 127767 88 128186 88 128605 88 129024 88 129444 88 129863 88 130282 88 130702 87 131121 88 131541 87 131961 86 132380 86 132800 85 133220 85 133640 84 134059 84 134479 82 134899 81 135319 80 135739 78 136159 76 136579 74 136999 72 137419 70 137839 69 138259 67 138679 66 139099 65 139519 64 139939 63 140359 62 140780 60 141200 59 141621 57 142041 56 142462 54 142883 52 143303 51 143724 49 144146 46 144567 44 144989 40 145411 37 145833 33 146257 27 146684 17 147109 8
035006.tif,-1
035007.tif,-1
035008.tif,-1
035009.tif,-1
035010.tif,-1
035011.tif,105184 4 105600 10 106017 15 106434 18 106852 21 107270 24 107687 28 108104 32 108522 35 108940 37 109357 41 109774 45 110192 48 110609 51 111027 54 111445 56 111864 58 112283 59 112701 62 113120 63 113539 65 113958 66 114377 68 114796 69 115216 69 115635 70 116054 72 116473 73 116892 74 117311 75 117730 76 118149 77 118568 78 118987 78 119406 79 119825 80 120244 80 120663 81 121082 81 121501 81 121919 83 122338 83 122756 84 123174 85 123592 86 124011 86 124429 87 124847 89 125266 89 125684 90 126102 91 126521 91 126940 91 127359 91 127777 92 128197 92 128615 93 129035 92 129454 92 129873 93 130292 93 130711 93 131131 92 131550 92 131969 92 132389 91 132808 91 133228 90 133647 90 134067 89 134486 88 134906 87 135326 86 135745 86 136165 84 136585 83 137004 83 137424 81 137844 80 138263 79 138683 78 139102 78 139522 77 139941 77 140360 77 140780 76 141199 76 141619 75 142038 75 142457 74 142877 73 143296 72 143716 69 144135 68 144555 65 144975 63 145394 62 145814 60 146234 59 146654 58 147074 57 147494 56 147914 55 148335 53 148755 52 149175 51 149596 49 150016 48 150437 45 150857 43 151278 41 151698 39 152119 37 152539 35 152960 33 153380 31 153801 29 154222 26 154642 24 155064 21 155485 18 155908 12
035012.tif,121119 14 121535 22 121948 31 122366 35 122783 39 123202 41 123620 43 124039 45 124458 46 124876 48 125295 49 125714 50 126133 51 126552 53 126971 54 127390 55 127809 56 128229 56 128648 57 129067 58 129486 59 129906 59 130325 60 130744 61 131163 62 131582 63 132002 62 132421 63 132840 63 133259 63 133678 63 134097 63 134516 63 134935 64 135354 64 135773 64 136191 66 136610 66 137028 67 137447 68 137865 69 138283 70 138702 70 139120 71 139538 73 139956 74 140375 74 140793 75 141211 76 141630 77 142048 78 142467 78 142885 79 143304 79 143722 80 144141 80 144560 80 144979 80 145398 80 145817 80 146237 79 146656 79 147075 79 147494 79 147913 79 148332 80 148752 79 149171 79 149590 80 150010 79 150430 78 150849 79 151269 78 151689 77 152109 76 152528 77 152948 76 153368 75 153788 75 154208 73 154628 72 155048 71 155468 70 155888 68 156308 67 156728 66 157148 64 157569 62 157989 61 158409 60 158829 59 159250 57 159670 56 160090 55 160511 53 160931 52 161352 50 161773 47 162193 46 162614 44 163035 41 163456 39 163876 37 164297 35 164718 32 165139 30 165560 27 165981 25 166402 22 166824 18 167245 15 167667 10 168091 1
035013.tif,117364 5 117781 13 118199 20 118617 24 119034 29 119452 31 119870 34 120289 35 120707 38 121125 40 121544 41 121961 44 122379 46 122798 47 123216 49 123634 51 124052 53 124471 53 124889 55 125308 56 125727 56 126146 57 126564 59 126983 59 127403 59 127822 59 128241 60 128660 61 129079 61 129498 62 129917 62 130337 62 130756 63 131175 63 131594 64 132013 65 132433 65 132852 66 133271 66 133691 66 134110 67 134530 67 134949 67 135368 68 135788 67 136207 68 136626 68 137046 67 137465 67 137884 67 138304 67 138723 67 139143 66 139562 67 139981 67 140401 67 140821 66 141240 67 141660 67 142079 67 142499 67 142918 68 143338 67 143757 68 144177 67 144597 67 145016 67 145436 66 145856 65 146275 66 146695 64 147115 63 147535 61 147954 61 148374 59 148794 57 149214 56 149634 55 150053 56 150473 55 150893 54 151313 54 151733 53 152154 52 152574 52 152994 51 153414 51 153834 51 154255 49 154675 49 155095 49 155515 48 155936 47 156356 46 156776 45 157197 44 157617 43 158038 41 158458 41 158879 39 159300 37 159720 36 160141 34 160562 33 160982 32 161403 30 161824 28 162245 26 162666 24 163087 22 163508 19 163929 16 164351 12 164774 6
035014.tif,-1
035015.tif,106031 5 106448 14 106866 19 107284 23 107702 27 108120 30 108538 33 108957 36 109375 38 109793 41 110211 44 110629 47 111047 49 111466 50 111884 53 112303 54 112721 56 113139 58 113557 60 113976 61 114394 63 114812 65 115230 67 115649 68 116067 70 116486 71 116905 72 117323 74 117742 75 118161 76 118580 77 118999 77 119418 78 119837 78 120256 79 120675 79 121095 79 121514 79 121933 80 122352 80 122771 81 123190 82 123609 82 124028 83 124448 83 124867 83 125286 84 125704 86 126123 86 126542 87 126961 87 127380 87 127799 87 128218 87 128637 87 129056 86 129474 87 129893 87 130311 88 130729 89 131148 89 131566 89 131985 89 132403 90 132822 90 133240 91 133659 91 134078 92 134497 92 134916 93 135335 93 135754 93 136173 94 136592 94 137011 94 137431 94 137850 94 138269 94 138688 94 139108 93 139527 93 139946 93 140365 93 140785 92 141204 92 141623 92 142043 91 142462 91 142881 91 143301 90 143720 90 144139 90 144559 89 144978 89 145398 88 145817 88 146237 88 146657 87 147076 87 147496 86 147916 84 148336 83 148756 81 149176 80 149596 78 150016 76 150437 73 150857 71 151277 69 151698 66 152118 64 152539 61 152959 58 153380 55 153800 52 154221 48 154642 45 155062 43 155483 41 155903 39 156324 36 156745 34 157165 32 157586 29 158006 28 158427 26 158847 25 159267 25 159688 23 160108 22 160529 20 160949 19 161370 17 161790 15 162211 13 162632 9 163054 4
035016.tif,98874 3 99287 15 99705 20 100122 26 100540 30 100958 34 101376 37 101794 40 102213 42 102631 45 103049 47 103468 48 103886 51 104305 52 104724 53 105143 54 105561 56 105980 57 106399 58 106818 59 107237 60 107656 61 108075 62 108494 63 108914 63 109333 64 109752 65 110171 66 110589 67 111008 68 111427 69 111846 70 112264 72 112683 73 113102 73 113521 74 113939 76 114358 76 114777 77 115195 78 115614 79 116032 80 116451 80 116870 81 117288 82 117707 82 118126 82 118545 83 118963 84 119382 84 119800 85 120219 85 120637 86 121054 88 121472 88 121888 91 122305 93 122722 95 123139 97 123557 98 123975 99 124394 99 124812 100 125231 100 125649 101 126068 101 126487 100 126906 100 127325 100 127744 100 128163 100 128582 100 129001 100 129420 100 129840 99 130259 99 130679 99 131098 99 131517 99 131937 97 132356 97 132776 96 133195 96 133615 95 134034 95 134454 94 134873 94 135293 93 135712 93 136132 92 136552 91 136972 89 137392 88 137812 87 138232 86 138652 84 139072 83 139492 81 139913 79 140333 77 140753 76 141174 73 141594 72 142015 69 142435 68 142856 66 143276 65 143697 62 144118 60 144538 59 144959 56 145380 54 145800 53 146221 51 146642 48 147062 47 147483 45 147904 43 148324 42 148744 40 149165 38 149585 37 150006 35 150426 34 150847 31 151267 30 151688 28 152108 26 152529 24 152950 21 153372 18 153794 14 154218 7
035017.tif,-1
035018.tif,106856 9 107260 26 107676 31 108095 33 108513 35 108931 38 109350 39 109768 42 110187 44 110606 45 111025 47 111444 48 111863 50 112282 51 112702 51 113121 52 113540 54 113960 54 114379 55 114798 56 115217 57 115637 57 116056 58 116475 60 116895 60 117314 61 117733 61 118152 62 118572 62 118991 63 119410 63 119829 64 120248 64 120668 63 121086 65 121506 64 121924 65 122343 66 122762 66 123180 67 123599 68 124017 69 124436 69 124854 70 125273 71 125691 72 126109 73 126528 73 126946 75 127365 75 127783 76 128202 77 128620 78 129038 79 129456 80 129874 82 130291 84 130709 85 131127 86 131546 87 131964 88 132383 88 132802 88 133220 89 133640 88 134059 87 134478 87 134897 87 135316 87 135736 86 136155 86 136574 87 136993 87 137413 86 137832 86 138251 86 138671 86 139090 86 139510 84 139929 84 140349 83 140768 82 141188 81 141607 80 142027 79 142446 79 142866 77 143286 76 143705 76 144125 75 144545 74 144965 73 145384 73 145804 72 146224 71 146644 70 147064 68 147485 66 147905 65 148325 64 148746 62 149166 61 149587 59 150007 58 150428 56 150848 55 151269 53 151690 51 152111 49 152531 48 152953 45 153374 43 153795 41 154217 38 154638 36 155060 33 155482 29 155904 25 156327 17 156751 7
035019.tif,-1
035020.tif,107688 7 108101 22 108518 27 108936 30 109354 33 109772 36 110191 38 110609 40 111028 42 111446 44 111865 46 112284 47 112703 48 113122 49 113541 50 113960 51 114380 51 114799 52 115218 53 115637 54 116057 54 116476 55 116895 56 117314 57 117734 57 118153 58 118572 59 118992 59 119411 60 119830 61 120249 61 120669 61 121088 62 121507 62 121926 63 122345 64 122763 65 123182 66 123601 66 124019 68 124438 68 124857 69 125275 70 125693 71 126112 72 126530 73 126948 74 127366 76 127784 77 128203 77 128621 78 129039 79 129457 80 129875 81 130293 83 130711 84 131129 85 131547 86 131965 87 132383 88 132802 88 133220 89 133639 89 134057 90 134476 91 134895 91 135314 91 135733 91 136153 90 136572 91 136991 91 137411 90 137830 91 138249 91 138669 90 139089 89 139508 89 139928 88 140347 88 140767 87 141187 86 141606 85 142026 84 142446 83 142866 82 143286 81 143706 80 144126 79 144545 79 144965 78 145385 77 145805 76 146225 75 146645 74 147066 73 147486 72 147906 71 148326 70 148746 68 149167 66 149587 65 150008 63 150428 61 150849 59 151269 58 151690 55 152111 53 152532 51 152953 48 153375 44 153796 42 154219 37 154640 34 155063 28 155486 22
035021.tif,111874 4 112289 13 112707 17 113125 21 113544 24 113963 27 114382 29 114801 31 115219 34 115639 34 116057 37 116477 37 116896 38 117315 39 117734 40 118153 41 118572 42 118991 43 119410 44 119829 45 120248 46 120667 47 121086 47 121505 48 121924 49 122343 50 122762 50 123181 51 123600 51 124019 50 124438 49 124857 49 125275 50 125694 51 126112 52 126531 53 126949 54 127367 56 127786 57 128204 58 128622 59 129039 62 129456 64 129873 66 130290 68 130708 68 131126 69 131544 69 131962 70 132380 70 132799 71 133218 71 133637 71 134056 72 134475 72 134894 73 135313 74 135732 74 136151 75 136571 74 136990 75 137409 76 137828 76 138248 76 138667 76 139087 75 139506 76 139926 75 140345 75 140764 75 141184 74 141604 73 142023 73 142443 72 142863 71 143282 71 143702 70 144122 69 144542 68 144962 68 145382 67 145802 66 146222 66 146642 65 147062 64 147482 63 147902 63 148323 61 148743 60 149163 60 149583 59 150004 57 150424 56 150844 56 151264 55 151685 53 152105 53 152526 51 152947 50 153367 49 153788 47 154209 45 154631 42 155052 40 155473 38 155894 35 156315 33 156737 29 157158 24 157580 18 158001 13 158423 7
035022.tif,-1
035023.tif,111457 15 111875 20 112293 24 112711 28 113130 30 113548 34 113967 36 114386 37 114804 40 115223 41 115642 43 116061 44 116480 45 116899 46 117319 46 117738 47 118157 48 118576 49 118995 50 119414 51 119833 52 120252 53 120671 54 121090 55 121509 56 121928 57 122347 58 122765 60 123184 61 123603 62 124022 62 124441 63 124859 65 125278 66 125697 66 126116 67 126535 68 126953 70 127372 70 127791 71 128209 72 128628 73 129046 74 129463 76 129881 78 130298 80 130715 82 131131 85 131548 87 131966 88 132384 88 132803 88 133222 87 133641 87 134059 88 134478 87 134898 86 135317 85 135736 85 136155 85 136574 85 136993 85 137413 84 137832 84 138252 82 138671 83 139091 81 139511 80 139930 80 140350 79 140770 78 141190 77 141610 76 142030 75 142450 74 142870 73 143290 72 143710 70 144130 69 144550 68 144970 67 145390 66 145810 65 146230 64 146650 62 147070 61 147490 60 147910 59 148330 58 148750 57 149170 55 149590 54 150010 53 150431 50 150851 49 151271 48 151692 46 152112 45 152533 42 152954 40 153375 38 153796 35 154218 32 154640 28 155062 24 155484 20 155907 13
035024.tif,-1
035025.tif,-1
035026.tif,-1
035027.tif,-1
035028.tif,86291 6 86707 12 87124 16 87540 21 87954 28 88372 30 88790 33 89209 34 89627 36 90046 37 90465 38 90884 39 91302 41 91721 42 92140 43 92559 43 92978 44 93397 45 93816 46 94235 47 94654 48 95073 49 95492 50 95911 51 96329 53 96748 54 97167 55 97586 56 98005 57 98424 58 98843 59 99262 60 99681 60 100100 61 100519 62 100938 63 101356 65 101775 65 102193 67 102612 68 103030 70 103448 72 103866 74 104284 75 104703 76 105121 78 105540 79 105959 79 106378 80 106797 81 107216 81 107634 83 108053 84 108472 84 108891 85 109310 85 109729 85 110148 85 110568 84 110987 85 111407 84 111826 84 112246 83 112665 83 113085 82 113504 81 113924 80 114344 79 114763 79 115183 78 115602 77 116022 76 116442 74 116861 74 117281 72 117701 71 118120 70 118540 69 118959 68 119379 67 119798 66 120218 65 120637 65 121057 63 121476 63 121895 63 122315 62 122734 62 123153 62 123572 62 123991 61 124410 61 124828 61 125247 61 125666 60 126085 59 126505 57 126924 57 127343 57 127763 56 128182 56 128602 55 129022 54 129442 53 129862 53 130282 52 130703 51 131123 50 131544 49 131965 47 132386 46 132807 44 133228 42 133649 41 134070 39 134491 38 134912 36 135333 34 135753 34 136174 32 136594 31 137014 30 137435 28 137855 27 138275 26 138695 25 139116 23 139536 22 139957 19 140379 14
035029.tif,-1
035030.tif,-1
035031.tif,-1
035032.tif,-1
035033.tif,-1
035034.tif,-1
035035.tif,-1
035036.tif,-1
035037.tif,104718 12 105131 21 105548 26 105965 31 106383 35 106801 39 107218 44 107636 47 108054 50 108472 53 108889 57 109307 60 109725 62 110143 65 110561 67 110979 70 111397 72 111816 74 112234 76 112652 78 113070 80 113488 82 113906 84 114324 85 114742 87 115161 87 115580 88 115999 88 116418 88 116837 87 117257 86 117676 85 118095 84 118515 82 118934 82 119354 81 119773 80 120193 79 120613 78 121032 78 121452 77 121872 76 122292 75 122711 75 123131 74 123551 73 123971 72 124391 72 124811 71 125231 70 125651 70 126071 69 126491 69 126911 68 127331 68 127751 67 128172 65 128592 65 129012 64 129433 62 129853 62 130273 61 130694 59 131114 58 131535 56 131955 55 132375 54 132796 52 133216 52 133637 50 134058 48 134479 46 134899 45 135320 43 135741 41 136163 37 136584 34 137005 31 137426 28 137847 25 138269 21 138691 14
035038.tif,111061 7 111475 16 111891 23 112307 28 112724 32 113142 35 113559 38 113977 40 114394 42 114812 44 115230 46 115649 46 116067 48 116486 49 116904 50 117323 51 117742 52 118161 52 118580 53 118998 55 119417 55 119836 56 120255 57 120674 57 121092 59 121511 60 121930 60 122348 62 122766 63 123185 64 123604 65 124022 67 124441 67 124860 68 125279 69 125697 71 126116 72 126535 72 126954 73 127372 75 127791 76 128209 77 128628 78 129046 79 129464 81 129882 82 130301 83 130719 84 131138 84 131556 86 131975 86 132394 87 132813 87 133231 88 133650 89 134069 89 134488 89 134907 90 135326 90 135745 91 136164 91 136583 91 137002 91 137422 90 137841 90 138260 90 138679 90 139099 89 139518 89 139937 89 140357 88 140776 89 141195 89 141615 88 142034 88 142454 87 142873 87 143293 87 143712 87 144132 86 144552 85 144971 85 145391 84 145811 83 146231 83 146651 81 147071 80 147491 79 147911 77 148331 76 148751 74 149171 73 149591 71 150011 70 150432 67 150852 66 151272 64 151693 62 152113 60 152534 58 152954 56 153375 53 153795 52 154216 49 154636 48 155057 45 155478 43 155898 42 156319 40 156740 38 157161 35 157582 33 158004 30 158425 27 158847 23 159269 19 159692 13
035039.tif,131168 3 131583 13 132000 18 132416 23 132832 28 133248 33 133665 37 134082 41 134500 43 134918 46 135335 49 135753 51 136170 55 136588 57 137006 59 137425 60 137843 62 138262 64 138681 65 139100 65 139519 66 139939 66 140358 67 140777 68 141197 67 141616 68 142036 67 142455 68 142874 68 143294 67 143713 68 144133 67 144552 67 144971 67 145390 67 145809 66 146228 66 146647 66 147067 65 147485 66 147904 66 148323 67 148743 66 149162 67 149581 67 150000 68 150419 69 150838 69 151258 69 151677 69 152096 70 152516 69 152935 70 153355 69 153774 70 154194 69 154613 70 155033 69 155452 70 155872 69 156291 69 156711 69 157130 69 157550 68 157969 69 158389 68 158808 68 159228 68 159647 68 160067 68 160487 67 160907 66 161326 67 161746 66 162166 65 162586 64 163006 64 163426 63 163846 62 164266 61 164686 61 165106 60 165526 59 165946 58 166367 56 166787 56 167207 55 167627 54 168048 52 168468 51 168889 49 169309 48 169729 47 170150 45 170570 43 170991 41 171411 40 171832 38 172253 36 172673 34 173094 32 173514 31 173935 29 174356 27 174777 25 175198 23 175620 20 176044 14 176469 7
035040.tif,109370 5 109785 14 110201 20 110615 28 111032 32 111450 35 111868 38 112287 40 112705 43 113124 45 113542 47 113961 49 114380 50 114799 51 115218 52 115637 53 116056 54 116475 55 116894 56 117313 57 117732 58 118151 59 118570 60 118989 60 119408 61 119827 62 120246 63 120665 64 121084 64 121503 65 121921 66 122340 67 122758 68 123177 69 123595 70 124013 72 124432 72 124850 73 125269 74 125688 74 126106 76 126524 77 126943 78 127361 79 127779 81 128198 81 128617 81 129035 83 129454 83 129873 84 130292 84 130711 84 131130 84 131550 84 131969 84 132388 84 132808 83 133228 81 133647 81 134067 80 134486 79 134906 78 135326 76 135746 75 136166 74 136585 74 137005 73 137425 72 137844 72 138264 71 138683 71 139103 70 139522 70 139942 70 140361 70 140781 69 141200 69 141620 68 142039 68 142459 67 142878 67 143298 65 143717 65 144137 64 144556 63 144976 62 145396 61 145815 61 146235 61 146655 60 147075 59 147494 60 147914 59 148334 58 148754 57 149174 57 149594 56 150014 55 150434 53 150854 52 151273 52 151693 51 152113 51 152533 50 152952 50 153372 49 153792 49 154211 49 154631 49 155051 48 155470 48 155890 48 156309 48 156729 47 157148 48 157568 47 157987 47 158407 47 158826 47 159246 46 159665 47 160084 47 160504 47 160923 47 161342 48 161761 48 162179 50 162598 50 163017 50 163436 51 163855 51 164275 50 164694 51 165113 51 165533 51 165952 51 166372 51 166791 51 167211 50 167630 51 168050 50 168470 49 168889 49 169309 48 169729 48 170149 47 170569 46 170989 45 171409 44 171829 44 172249 43 172669 43 173089 42 173509 41 173929 41 174349 40 174769 39 175189 38 175609 37 176029 36 176450 35 176870 34 177290 33 177710 32 178130 32 178550 31 178971 29 179391 28 179811 27 180232 25 180652 24 181073 22 181494 20 181915 17 182336 14 182757 5
